imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt0377092,Giras e Terríveis (2004),2004,7.0,http://www.imdb.com/title/tt0377092/ratings/?ref_=tt_ov_rt,364K,Mark Waters,0,7,25,['Comedy'],"['United States', 'Canada']","['English', 'German', 'Vietnamese', 'Swahili']",17000000,130126277
tt0328589,Sob o Sol da Toscana (2003),2003,6.8,http://www.imdb.com/title/tt0328589/ratings/?ref_=tt_ov_rt,51K,Audrey Wells,0,0,5,"['Comedy', 'Drama', 'Romance']","['United States', 'Italy']","['English', 'Italian', 'Polish', 'French', 'Spanish', 'German']",18000000,58878723
tt0280707,Gosford Park (2001),2001,7.2,http://www.imdb.com/title/tt0280707/ratings/?ref_=tt_ov_rt,85K,Robert Altman,1,36,74,"['Comedy', 'Drama', 'Mystery']","['United States', 'United Kingdom', 'Italy']","['English', 'Latin']",19800000,87754044
tt0362359,O.C. - Na Terra Dos Ricos (TV Series 2003–2007),2003,7.5,http://www.imdb.com/title/tt0362359/ratings/?ref_=tt_ov_rt,86K,Josh Schwartz,0,15,22,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],,
tt0091738,Peggy Sue Casou-se (1986),1986,6.4,http://www.imdb.com/title/tt0091738/ratings/?ref_=tt_ov_rt,36K,Francis Ford Coppola,3,4,11,"['Comedy', 'Drama', 'Fantasy']",['United States'],['English'],18000000,41488348
tt2562232,Birdman ou (A Inesperada Virtude da Ignorância) (2014),2014,7.7,http://www.imdb.com/title/tt2562232/ratings/?ref_=tt_ov_rt,610K,Alejandro G. Iñárritu,4,193,291,"['Comedy', 'Drama']",['United States'],['English'],18000000,103215094
tt2334873,Blue Jasmine (2013),2013,7.3,http://www.imdb.com/title/tt2334873/ratings/?ref_=tt_ov_rt,199K,Woody Allen,1,56,81,"['Comedy', 'Drama']",['United States'],['English'],18000000,99104804
tt0475276,Voo 93 (2006),2006,7.6,http://www.imdb.com/title/tt0475276/ratings/?ref_=tt_ov_rt,105K,Paul Greengrass,2,29,57,"['Action', 'Drama', 'History']","['United States', 'United Kingdom', 'France']","['English', 'Arabic', 'German']",15000000,76700659
tt0322589,Honey (2003),2003,5.4,http://www.imdb.com/title/tt0322589/ratings/?ref_=tt_ov_rt,45K,Bille Woodruff,0,0,8,"['Drama', 'Music', 'Romance']",['United States'],['English'],18000000,62228395
tt0097441,Tempo de Glória (1989),1989,7.8,http://www.imdb.com/title/tt0097441/ratings/?ref_=tt_ov_rt,132K,Edward Zwick,3,14,18,"['Biography', 'Drama', 'History']",['United States'],['English'],18000000,26979166
tt0117723,Espia... Como Puderes! (1996),1996,5.4,http://www.imdb.com/title/tt0117723/ratings/?ref_=tt_ov_rt,37K,Rick Friedberg,0,0,0,"['Action', 'Comedy']",['United States'],"['English', 'French', 'Spanish']",18000000,26960191
tt1596346,Soul Surfer - Coragem de Viver (2011),2011,7.0,http://www.imdb.com/title/tt1596346/ratings/?ref_=tt_ov_rt,48K,Sean McNamara,0,2,12,"['Biography', 'Drama', 'Family']",['United States'],['English'],18000000,47120948
tt0065528,Artigo 22 (1970),1970,7.1,http://www.imdb.com/title/tt0065528/ratings/?ref_=tt_ov_rt,25K,Mike Nichols,0,0,5,"['Comedy', 'Drama', 'War']",['United States'],"['English', 'Italian']",18000000,
tt1197628,Incorrecto e Afirmativo (2009),2009,5.8,http://www.imdb.com/title/tt1197628/ratings/?ref_=tt_ov_rt,63K,Jody Hill,0,1,4,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],18000000,26973554
tt0087078,Conan o Destruidor (1984),1984,5.9,http://www.imdb.com/title/tt0087078/ratings/?ref_=tt_ov_rt,79K,Richard Fleischer,0,1,3,"['Action', 'Adventure', 'Fantasy']","['United States', 'Mexico']",['English'],18000000,31042035
tt0081398,O Touro Enraivecido (1980),1980,8.2,http://www.imdb.com/title/tt0081398/ratings/?ref_=tt_ov_rt,341K,Martin Scorsese,2,24,28,"['Biography', 'Drama', 'Sport']",['United States'],['English'],18000000,23402427
tt0899106,Amor Por Acaso (2009),2009,5.7,http://www.imdb.com/title/tt0899106/ratings/?ref_=tt_ov_rt,33K,Brandon Camp,0,1,0,"['Drama', 'Romance']","['United States', 'Canada', 'United Kingdom']",['English'],18000000,36088028
tt0090357,O Enigma da Pirâmide (1985),1985,6.8,http://www.imdb.com/title/tt0090357/ratings/?ref_=tt_ov_rt,21K,Barry Levinson,1,1,5,"['Adventure', 'Fantasy', 'Mystery']",['United States'],['English'],18000000,19739575
tt1016075,Fama (2009),2009,5.1,http://www.imdb.com/title/tt1016075/ratings/?ref_=tt_ov_rt,16K,Kevin Tancharoen,0,0,3,"['Comedy', 'Drama', 'Musical']",['United States'],['English'],18000000,77211836
tt1542344,127 Horas (2010),2010,7.5,http://www.imdb.com/title/tt1542344/ratings/?ref_=tt_ov_rt,366K,Danny Boyle,6,23,150,"['Biography', 'Drama']","['United States', 'United Kingdom', 'France']","['English', 'Italian']",18000000,60738797
tt0196216,Vigaristas de Bairro (2000),2000,6.7,http://www.imdb.com/title/tt0196216/ratings/?ref_=tt_ov_rt,38K,Woody Allen,0,1,4,"['Comedy', 'Crime']",['United States'],['English'],25000000,29934477
tt0210616,No Centro do Palco (2000),2000,6.7,http://www.imdb.com/title/tt0210616/ratings/?ref_=tt_ov_rt,21K,Nicholas Hytner,0,0,1,"['Drama', 'Music', 'Romance']",['United States'],['English'],29000000,26385941
tt2279339,Os Coopers São o Máximo (2015),2015,5.8,http://www.imdb.com/title/tt2279339/ratings/?ref_=tt_ov_rt,24K,Jessie Nelson,0,0,2,"['Comedy', 'Fantasy', 'Romance']",['United States'],['English'],17000000,42426912
tt0337917,Apanhem essa Garota (2004),2004,5.3,http://www.imdb.com/title/tt0337917/ratings/?ref_=tt_ov_rt,10K,Bart Freundlich,0,0,1,"['Action', 'Adventure', 'Comedy']","['United States', 'Germany']",['English'],12000000,16951702
tt0264796,"Uma Casa, uma Vida (2001)",2001,7.5,http://www.imdb.com/title/tt0264796/ratings/?ref_=tt_ov_rt,44K,Irwin Winkler,0,2,9,['Drama'],['United States'],['English'],27000000,23903791
tt2080374,Steve Jobs (2015),2015,7.2,http://www.imdb.com/title/tt2080374/ratings/?ref_=tt_ov_rt,165K,Danny Boyle,2,28,114,"['Biography', 'Drama']","['United Kingdom', 'United States']",['English'],30000000,34441873
tt1032815,Uma Noite com Beth Cooper (2009),2009,5.3,http://www.imdb.com/title/tt1032815/ratings/?ref_=tt_ov_rt,35K,Chris Columbus,0,1,1,"['Comedy', 'Romance']","['United States', 'Canada']",['English'],18000000,15821907
tt0403702,Juventude em Revolta (2009),2009,6.4,http://www.imdb.com/title/tt0403702/ratings/?ref_=tt_ov_rt,74K,Miguel Arteta,0,1,1,"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'French', 'Spanish']",18000000,19651093
tt0082648,A Máscara do Ranger (1981),1981,5.1,http://www.imdb.com/title/tt0082648/ratings/?ref_=tt_ov_rt,2.2K,William A. Fraker,0,4,4,"['Action', 'Adventure', 'Western']",['United States'],['English'],18000000,12617845
tt0236784,O Alfaiate do Panamá (2001),2001,6.2,http://www.imdb.com/title/tt0236784/ratings/?ref_=tt_ov_rt,29K,John Boorman,0,1,1,"['Comedy', 'Drama', 'Thriller']","['United States', 'Ireland']","['English', 'Spanish']",21000000,28008462
tt0082085,Blow Out - Explosão (1981),1981,7.4,http://www.imdb.com/title/tt0082085/ratings/?ref_=tt_ov_rt,50K,Brian De Palma,0,0,2,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],18000000,12000754
tt2167202,Getaway - Em Fuga (2013),2013,4.4,http://www.imdb.com/title/tt2167202/ratings/?ref_=tt_ov_rt,24K,Courtney Solomon,0,0,2,"['Action', 'Crime', 'Horror']","['United States', 'Bulgaria']",['English'],18000000,11806432
tt0119349,A Tempestade de Gelo (1997),1997,7.4,http://www.imdb.com/title/tt0119349/ratings/?ref_=tt_ov_rt,55K,Ang Lee,0,6,33,['Drama'],['United States'],['English'],18000000,8038061
tt2465146,Nunca Digas Nunca (2014),2014,5.8,http://www.imdb.com/title/tt2465146/ratings/?ref_=tt_ov_rt,14K,Rob Reiner,0,0,1,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],18000000,25419147
tt0098519,A Escuteira de Beverly Hills (1989),1989,5.8,http://www.imdb.com/title/tt0098519/ratings/?ref_=tt_ov_rt,10K,Jeff Kanew,0,0,0,"['Adventure', 'Comedy']",['United States'],['English'],18000000,8508843
tt0340012,As Paixões de Júlia (2004),2004,7.0,http://www.imdb.com/title/tt0340012/ratings/?ref_=tt_ov_rt,12K,István Szabó,1,9,19,"['Comedy', 'Drama', 'Romance']","['Canada', 'United States', 'Hungary', 'United Kingdom']",['English'],18000000,14339171
tt0091635,Nove Semanas e Meia (1986),1986,6.0,http://www.imdb.com/title/tt0091635/ratings/?ref_=tt_ov_rt,40K,Adrian Lyne,0,0,3,"['Drama', 'Romance']",['United States'],"['English', 'Spanish']",17000000,6735922
tt0082288,O Dragão do Lago de Fogo (1981),1981,6.7,http://www.imdb.com/title/tt0082288/ratings/?ref_=tt_ov_rt,18K,Matthew Robbins,2,0,7,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Latin']",18000000,14110013
tt0824758,A Última Estação (2009),2009,7.0,http://www.imdb.com/title/tt0824758/ratings/?ref_=tt_ov_rt,18K,Michael Hoffman,2,5,18,"['Biography', 'Drama', 'Romance']","['United Kingdom', 'Germany', 'Russia']",['English'],18000000,20554320
tt0109707,Ed Wood (1994),1994,7.8,http://www.imdb.com/title/tt0109707/ratings/?ref_=tt_ov_rt,172K,Tim Burton,2,27,34,"['Biography', 'Comedy', 'Drama']",['United States'],['English'],18000000,5887725
tt1967545,Um Segredo do Passado (2013),2013,6.9,http://www.imdb.com/title/tt1967545/ratings/?ref_=tt_ov_rt,45K,Jason Reitman,0,0,6,"['Drama', 'Romance', 'Thriller']",['United States'],['English'],18000000,20275812
tt0416044,Mongol: A ascensão de Genghis Khan (2007),2007,7.2,http://www.imdb.com/title/tt0416044/ratings/?ref_=tt_ov_rt,46K,Sergei Bodrov,1,16,13,"['Action', 'Biography', 'Drama']","['Russia', 'Germany', 'Kazakhstan']","['Mongolian', 'Mandarin']",18000000,26527510
tt1032755,RocknRolla: A Quadrilha (2008),2008,7.3,http://www.imdb.com/title/tt1032755/ratings/?ref_=tt_ov_rt,246K,Guy Ritchie,0,1,5,"['Action', 'Crime', 'Thriller']","['United Kingdom', 'United States', 'France']","['English', 'Russian']",18000000,25740863
tt0084316,Megaforce (1982),1982,3.7,http://www.imdb.com/title/tt0084316/ratings/?ref_=tt_ov_rt,3.8K,Hal Needham,0,0,3,"['Action', 'Sci-Fi']","['Hong Kong', 'United States']",['English'],20000000,5675599
tt1071812,O Último Bailarino de Mao (2009),2009,7.3,http://www.imdb.com/title/tt1071812/ratings/?ref_=tt_ov_rt,7.8K,Bruce Beresford,0,7,20,"['Biography', 'Drama', 'Music']",['Australia'],"['English', 'Mandarin']",,23914731
tt2649554,Midnight Special (2016),2016,6.6,http://www.imdb.com/title/tt2649554/ratings/?ref_=tt_ov_rt,80K,Jeff Nichols,0,3,14,"['Drama', 'Mystery', 'Sci-Fi']","['United States', 'Greece']",['English'],18000000,6740647
tt0313792,Anything Else - A Vida e Tudo o Mais (2003),2003,6.3,http://www.imdb.com/title/tt0313792/ratings/?ref_=tt_ov_rt,31K,Woody Allen,0,0,0,"['Comedy', 'Romance']","['United States', 'France', 'United Kingdom']","['English', 'Latin']",18000000,13585075
tt2058107,The Railway Man - Uma Longa Viagem (2013),2013,7.1,http://www.imdb.com/title/tt2058107/ratings/?ref_=tt_ov_rt,39K,Jonathan Teplitzky,0,7,20,"['Biography', 'Drama', 'Romance']","['Switzerland', 'United Kingdom', 'Australia']","['English', 'Japanese']",18000000,24174885
tt1842530,Inesquecível (TV Series 2011–2016),2011,6.8,http://www.imdb.com/title/tt1842530/ratings/?ref_=tt_ov_rt,19K,John Bellucci,0,0,1,"['Crime', 'Drama', 'Mystery']",['United States'],,,
tt1149362,O Laço Branco (2009),2009,7.8,http://www.imdb.com/title/tt1149362/ratings/?ref_=tt_ov_rt,72K,Michael Haneke,2,62,48,"['Drama', 'History', 'Mystery']","['Germany', 'Austria', 'France', 'Italy', 'Canada']","['German', 'Italian', 'Polish', 'Latin']",18000000,19319671
tt4517738,Restoration (2016),2016,4.1,http://www.imdb.com/title/tt4517738/ratings/?ref_=tt_ov_rt,992,Zack Ward,0,0,0,['Horror'],['United States'],['English'],,
tt0092240,A Ira (1986),1986,6.0,http://www.imdb.com/title/tt0092240/ratings/?ref_=tt_ov_rt,16K,Mike Marvin,0,0,0,"['Action', 'Horror', 'Romance']","['United States', 'Canada']",['English'],2700000,3500000
tt0235737,Obsessão e Vingança (2002),2002,7.1,http://www.imdb.com/title/tt0235737/ratings/?ref_=tt_ov_rt,31K,D.J. Caruso,0,0,1,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],18000000,1073198
tt2172935,Metallica Through the Never (2013),2013,7.2,http://www.imdb.com/title/tt2172935/ratings/?ref_=tt_ov_rt,17K,Nimród Antal,0,1,3,['Music'],['United States'],['English'],18000000,7975812
tt0865554,Os Informadores (2008),2008,4.9,http://www.imdb.com/title/tt0865554/ratings/?ref_=tt_ov_rt,16K,Gregor Jordan,0,0,0,"['Crime', 'Drama', 'Thriller']","['United States', 'Germany']",['English'],18000000,382174
tt1321865,Carlos (TV Mini Series 2010),2010,7.6,http://www.imdb.com/title/tt1321865/ratings/?ref_=tt_ov_rt,14K,Edgar Ramírez,0,17,45,"['Biography', 'Crime', 'Drama']","['France', 'Germany']","['English', 'Arabic', 'German', 'Spanish', 'French', 'Hungarian', 'Japanese', 'Russian']",,
tt1024744,Eu Venho Com a Chuva (2009),2009,5.4,http://www.imdb.com/title/tt1024744/ratings/?ref_=tt_ov_rt,3.1K,Anh Hung Tran,0,0,0,['Thriller'],"['France', 'Hong Kong', 'Ireland', 'Spain', 'United Kingdom']",['English'],18000000,4748432
tt0120775,O Último Combatente (1999),1999,6.0,http://www.imdb.com/title/tt0120775/ratings/?ref_=tt_ov_rt,1.2K,Lance Hool,0,0,3,"['Action', 'Drama', 'History']","['Mexico', 'United States', 'Spain']","['English', 'Spanish']",11350000,240067
tt3212232,Hora de Vingança (2016),2016,5.4,http://www.imdb.com/title/tt3212232/ratings/?ref_=tt_ov_rt,15K,Chuck Russell,0,0,0,"['Action', 'Thriller']",['United States'],['English'],12000000,228631
tt0386741,Renascimento (2006),2006,6.7,http://www.imdb.com/title/tt0386741/ratings/?ref_=tt_ov_rt,16K,Christian Volckman,0,2,1,"['Animation', 'Action', 'Sci-Fi']","['France', 'Luxembourg', 'United Kingdom', 'Belgium', 'United States']","['English', 'French']",18000000,1831348
tt2271563,Redenção (2015),2015,6.3,http://www.imdb.com/title/tt2271563/ratings/?ref_=tt_ov_rt,11K,Jon Cassar,0,1,9,"['Action', 'Drama', 'Western']","['Canada', 'France', 'United States']",['English'],11000000,
tt0089893,Kalidor: A Lenda do Talismã (1985),1985,5.1,http://www.imdb.com/title/tt0089893/ratings/?ref_=tt_ov_rt,41K,Richard Fleischer,0,0,3,"['Action', 'Adventure', 'Fantasy']","['United States', 'Netherlands', 'Italy']",['English'],17900000,6951415
tt1748179,Red Lights - Mentes Poderosas (2012),2012,6.2,http://www.imdb.com/title/tt1748179/ratings/?ref_=tt_ov_rt,61K,Rodrigo Cortés,0,0,2,"['Drama', 'Fantasy', 'Mystery']","['Spain', 'Canada']",['English'],14000000,14107313
tt0829482,Super Baldas (2007),2007,7.6,http://www.imdb.com/title/tt0829482/ratings/?ref_=tt_ov_rt,553K,Greg Mottola,0,11,24,['Comedy'],['United States'],['English'],20000000,170812526
tt1142800,Madea Goes to Jail (2009),2009,4.5,http://www.imdb.com/title/tt1142800/ratings/?ref_=tt_ov_rt,12K,Tyler Perry,0,1,4,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],,90508336
tt1403241,Wolves (2014),2014,5.3,http://www.imdb.com/title/tt1403241/ratings/?ref_=tt_ov_rt,9.1K,David Hayter,0,0,0,"['Action', 'Fantasy', 'Horror']","['France', 'Canada']",['English'],18000000,491154
tt1023481,Step Up 2 (2008),2008,6.2,http://www.imdb.com/title/tt1023481/ratings/?ref_=tt_ov_rt,86K,Jon M. Chu,0,2,3,"['Drama', 'Music', 'Romance']",['United States'],"['English', 'Russian']",17500000,150988382
tt0443536,Capuchinho Vermelho - A Verdadeira História (2005),2005,6.4,http://www.imdb.com/title/tt0443536/ratings/?ref_=tt_ov_rt,60K,Cory Edwards,0,0,1,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Spanish']",30000000,110013167
tt0395169,Hotel Ruanda (2004),2004,8.1,http://www.imdb.com/title/tt0395169/ratings/?ref_=tt_ov_rt,347K,Terry George,3,16,49,"['Biography', 'Drama', 'History']","['United Kingdom', 'South Africa', 'Italy', 'United States']","['English', 'French', 'Kinyarwanda']",17500000,33882243
tt0465494,Hitman - Agente 47 (2007),2007,6.3,http://www.imdb.com/title/tt0465494/ratings/?ref_=tt_ov_rt,167K,Xavier Gens,0,2,0,"['Action', 'Crime', 'Thriller']","['France', 'United States']","['English', 'Russian', 'Serbo-Croatian']",24000000,101276318
tt1425922,Black Nativity - Um Espectáculo de Natal (2013),2013,4.7,http://www.imdb.com/title/tt1425922/ratings/?ref_=tt_ov_rt,2.2K,Kasi Lemmons,0,2,5,"['Drama', 'Family', 'Music']",['United States'],['English'],17500000,7454185
tt1085492,The Prince (2014),2014,4.6,http://www.imdb.com/title/tt1085492/ratings/?ref_=tt_ov_rt,18K,Brian A. Miller,0,0,1,"['Action', 'Thriller']","['United States', 'United Kingdom']",['English'],18000000,1289595
tt0164003,City of Ghosts (2002),2002,6.0,http://www.imdb.com/title/tt0164003/ratings/?ref_=tt_ov_rt,5.3K,Matt Dillon,0,0,1,"['Crime', 'Drama', 'Thriller']",['United States'],"['English', 'French', 'Central Khmer', 'Russian']",17500000,1277187
tt0230600,Os Outros (2001),2001,7.6,http://www.imdb.com/title/tt0230600/ratings/?ref_=tt_ov_rt,355K,Alejandro Amenábar,0,29,55,"['Horror', 'Mystery', 'Thriller']","['Spain', 'United States', 'France', 'Italy']",['English'],17000000,209947037
tt0090605,Aliens - O Recontro Final (1986),1986,8.3,http://www.imdb.com/title/tt0090605/ratings/?ref_=tt_ov_rt,690K,James Cameron,2,20,23,"['Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'United States']",['English'],18500000,131060248
tt0058385,Minha Linda Lady (1964),1964,7.8,http://www.imdb.com/title/tt0058385/ratings/?ref_=tt_ov_rt,93K,George Cukor,8,25,13,"['Drama', 'Family', 'Musical']",['United States'],['English'],17000000,72632653
tt0119345,Sei o Que Fizeste no Verão Passado (1997),1997,5.7,http://www.imdb.com/title/tt0119345/ratings/?ref_=tt_ov_rt,142K,Jim Gillespie,0,3,7,"['Horror', 'Mystery']",['United States'],['English'],17000000,125586134
tt1924435,Armados em Polícias (2014),2014,6.4,http://www.imdb.com/title/tt1924435/ratings/?ref_=tt_ov_rt,132K,Luke Greenfield,0,0,2,"['Action', 'Comedy', 'Crime']",['United States'],"['English', 'Spanish']",17000000,138224951
tt0375063,Sideways (2004),2004,7.5,http://www.imdb.com/title/tt0375063/ratings/?ref_=tt_ov_rt,187K,Alexander Payne,1,122,91,"['Comedy', 'Drama', 'Romance']","['United States', 'Hungary']","['English', 'Armenian', 'French']",16000000,109706931
tt0486551,Beerfest (2006),2006,6.3,http://www.imdb.com/title/tt0486551/ratings/?ref_=tt_ov_rt,67K,Jay Chandrasekhar,0,1,3,['Comedy'],['United States'],"['English', 'German']",17500000,20387597
tt0299977,Herói (2002),2002,7.9,http://www.imdb.com/title/tt0299977/ratings/?ref_=tt_ov_rt,179K,Yimou Zhang,1,46,48,"['Action', 'Adventure', 'Drama']","['China', 'Hong Kong']",['Mandarin'],31000000,177395557
tt0326900,Um Cão do Outro Mundo (2003),2003,5.1,http://www.imdb.com/title/tt0326900/ratings/?ref_=tt_ov_rt,4.4K,John Hoffman,0,0,3,"['Comedy', 'Drama', 'Family']",['United States'],['English'],18000000,45490616
tt2083355,As Férias do Padrinho (2013),2013,6.7,http://www.imdb.com/title/tt2083355/ratings/?ref_=tt_ov_rt,16K,Malcolm D. Lee,0,3,15,"['Comedy', 'Drama']",['United States'],['English'],17000000,72835710
tt0475394,Um Trunfo na Manga (2006),2006,6.7,http://www.imdb.com/title/tt0475394/ratings/?ref_=tt_ov_rt,143K,Joe Carnahan,0,4,0,"['Action', 'Comedy', 'Crime']","['United Kingdom', 'France', 'United States']","['English', 'Spanish']",17000000,57232879
tt1477076,Saw 3D - O Capítulo Final (2010),2010,5.6,http://www.imdb.com/title/tt1477076/ratings/?ref_=tt_ov_rt,96K,Kevin Greutert,0,0,3,"['Crime', 'Horror', 'Mystery']","['Canada', 'United States']",['English'],20000000,136151680
tt0243736,40 Dias e 40 Noites (2002),2002,5.6,http://www.imdb.com/title/tt0243736/ratings/?ref_=tt_ov_rt,73K,Michael Lehmann,0,1,2,"['Comedy', 'Romance']","['United States', 'United Kingdom']",['English'],17000000,95146283
tt1104001,TRON: O Legado (2010),2010,6.8,http://www.imdb.com/title/tt1104001/ratings/?ref_=tt_ov_rt,327K,Joseph Kosinski,1,10,51,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],170000000,400063852
tt0120770,Uma Noite no Roxbury (1998),1998,6.2,http://www.imdb.com/title/tt0120770/ratings/?ref_=tt_ov_rt,60K,John Fortenberry,0,0,0,"['Comedy', 'Music', 'Romance']",['United States'],['English'],17000000,30331165
tt1152398,Beastly - O Feitiço do Amor (2011),2011,5.6,http://www.imdb.com/title/tt1152398/ratings/?ref_=tt_ov_rt,77K,Daniel Barnz,0,1,1,"['Drama', 'Fantasy', 'Romance']",['United States'],['English'],17000000,43202283
tt0454841,Terror nas Montanhas (2006),2006,6.4,http://www.imdb.com/title/tt0454841/ratings/?ref_=tt_ov_rt,167K,Alexandre Aja,0,2,13,"['Horror', 'Thriller']","['United States', 'France']",['English'],15000000,70009308
tt0325258,Estrela à Força (2003),2003,5.6,http://www.imdb.com/title/tt0325258/ratings/?ref_=tt_ov_rt,14K,Sam Weisman,0,0,2,['Comedy'],['United States'],['English'],17000000,23769505
tt2097298,"McFarland, USA (2015)",2015,7.4,http://www.imdb.com/title/tt2097298/ratings/?ref_=tt_ov_rt,38K,Niki Caro,0,4,3,"['Biography', 'Drama', 'Sport']",['United States'],"['English', 'Spanish']",17000000,45710059
tt0979434,"Socorro, Ganhei a Lotaria! (2010)",2010,5.1,http://www.imdb.com/title/tt0979434/ratings/?ref_=tt_ov_rt,11K,Erik White,0,0,0,['Comedy'],['United States'],['English'],17000000,24719879
tt0466856,ATL - Acima da Lei (2006),2006,6.2,http://www.imdb.com/title/tt0466856/ratings/?ref_=tt_ov_rt,11K,Chris Robinson,0,0,7,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],20000000,21170563
tt1981677,Um Ritmo Perfeito (2012),2012,7.1,http://www.imdb.com/title/tt1981677/ratings/?ref_=tt_ov_rt,295K,Jason Moore,0,7,20,"['Comedy', 'Music', 'Romance']",['United States'],['English'],17000000,115350426
tt0234829,Verão de Sonho (2001),2001,5.1,http://www.imdb.com/title/tt0234829/ratings/?ref_=tt_ov_rt,16K,Michael Tollin,0,0,1,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],34000000,19772447
tt0120324,O Plano (1998),1998,7.5,http://www.imdb.com/title/tt0120324/ratings/?ref_=tt_ov_rt,68K,Sam Raimi,2,16,24,"['Crime', 'Drama', 'Thriller']","['United Kingdom', 'Germany', 'France', 'United States', 'Japan']",['English'],30000000,16316273
tt0283632,Eles (2002),2002,4.8,http://www.imdb.com/title/tt0283632/ratings/?ref_=tt_ov_rt,13K,Robert Harmon,0,1,1,"['Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",['English'],17000000,16446271
tt0462395,Larry the Cable Guy: Health Inspector (2006),2006,3.5,http://www.imdb.com/title/tt0462395/ratings/?ref_=tt_ov_rt,13K,Trent Cooper,0,0,3,"['Comedy', 'Romance']",['United States'],['English'],4000000,15680099
tt0159421,The Adventures of Elmo in Grouchland (1999),1999,5.8,http://www.imdb.com/title/tt0159421/ratings/?ref_=tt_ov_rt,3.3K,Gary Halvorson,0,1,1,"['Adventure', 'Comedy', 'Family']","['United States', 'Germany']",['English'],26000000,11683047
tt1210042,AtraÃ­dos Pelo Crime (2009),2009,6.7,http://www.imdb.com/title/tt1210042/ratings/?ref_=tt_ov_rt,63K,Antoine Fuqua,0,1,10,"['Action', 'Crime', 'Drama']",['United States'],['English'],17000000,45719985
tt0056800,55 Dias em Pequim (1963),1963,6.7,http://www.imdb.com/title/tt0056800/ratings/?ref_=tt_ov_rt,6.5K,Nicholas Ray,2,0,5,"['Action', 'Adventure', 'Drama']",['United States'],['English'],9000000,
tt1288558,A Noite dos Mortos-Vivos (2013),2013,6.5,http://www.imdb.com/title/tt1288558/ratings/?ref_=tt_ov_rt,166K,Fede Alvarez,0,6,19,['Horror'],['United States'],"['English', 'Welsh']",17000000,97542952
tt0865559,A Minha Vida em Ruínas (2009),2009,5.9,http://www.imdb.com/title/tt0865559/ratings/?ref_=tt_ov_rt,19K,Donald Petrie,0,0,1,"['Comedy', 'Romance']","['United States', 'Spain']","['English', 'Greek']",17000000,20458873
tt0465142,American Dreamz (2006),2006,5.4,http://www.imdb.com/title/tt0465142/ratings/?ref_=tt_ov_rt,25K,Paul Weitz,0,0,1,"['Comedy', 'Music']",['United States'],"['English', 'Mandarin']",17000000,16656103
tt0094074,Superman IV: Em Busca da Paz (1987),1987,3.7,http://www.imdb.com/title/tt0094074/ratings/?ref_=tt_ov_rt,47K,Sidney J. Furie,0,2,6,"['Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'United States']","['English', 'Russian', 'French', 'Italian']",17000000,15681020
tt0770810,Como Ela Dança (2007),2007,3.5,http://www.imdb.com/title/tt0770810/ratings/?ref_=tt_ov_rt,6.7K,Ian Iqbal Rashid,0,0,3,['Drama'],"['Canada', 'United States', 'France']",['English'],,8659212
tt0404390,Medo de Morte (2006),2006,7.3,http://www.imdb.com/title/tt0404390/ratings/?ref_=tt_ov_rt,99K,Wayne Kramer,0,0,4,"['Action', 'Crime', 'Drama']","['Germany', 'United States']","['English', 'Russian', 'Spanish']",15000000,9380029
tt0375104,Bobby Jones - A Carreira de um Génio (2004),2004,6.7,http://www.imdb.com/title/tt0375104/ratings/?ref_=tt_ov_rt,3.9K,Rowdy Herrington,0,0,1,"['Biography', 'Drama', 'Romance']",['United States'],['English'],20000000,2707913
tt0091934,Xangai (1986),1986,3.2,http://www.imdb.com/title/tt0091934/ratings/?ref_=tt_ov_rt,5.4K,Jim Goddard,0,1,6,"['Adventure', 'Comedy', 'Crime']",['United Kingdom'],['English'],17000000,2315683
tt0083001,Homens e Feras (1981),1981,6.2,http://www.imdb.com/title/tt0083001/ratings/?ref_=tt_ov_rt,3.8K,Noel Marshall,0,0,0,"['Adventure', 'Comedy', 'Thriller']",['United States'],['English'],17000000,110048
tt0312549,O Preço da Coragem (2003),2003,6.9,http://www.imdb.com/title/tt0312549/ratings/?ref_=tt_ov_rt,20K,Joel Schumacher,0,3,14,"['Biography', 'Crime', 'Drama']","['Ireland', 'United Kingdom', 'United States']",['English'],17000000,9439660
