,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
4408,Delhi,28.611281,77.237738,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4408,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,14.1
4409,Delhi,28.56789,77.250515,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4409,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,8.8
4410,Delhi,28.732528,77.11992,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4410,"Rohini, Delhi - DPCC",so2,µg/m³,7.7
4411,Delhi,28.710508,77.249485,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4411,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.6
4412,Delhi,28.5710274,77.0719006,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4412,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,15.5
4413,Delhi,28.822836,77.101981,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4413,"Narela, Delhi - DPCC",so2,µg/m³,5.4
4414,Delhi,28.530785,77.271255,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4414,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.1
4415,Delhi,28.672342,77.31526,IN,2020-03-28T16:30:00+05:30,2020-03-28T11:00:00.000Z,4415,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,14.3
4416,Delhi,28.7500499,77.1112615,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4416,"DTU, Delhi - CPCB",so2,µg/m³,7.6
4417,Delhi,28.628624,77.24106,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4417,"ITO, Delhi - CPCB",so2,µg/m³,9.07
4418,Delhi,28.60909,77.0325413,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4418,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,2.85
4419,Delhi,28.6811736,77.3025234,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4419,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,6.93
4420,Delhi,28.6514781,77.1473105,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4420,"Shadipur, Delhi - CPCB",so2,µg/m³,4.7
4421,Delhi,28.822836,77.101981,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4421,"Narela, Delhi - DPCC",so2,µg/m³,5.9
4422,Delhi,28.530785,77.271255,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4422,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.0
4423,Delhi,28.672342,77.31526,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4423,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,14.4
4424,Delhi,28.5710274,77.0719006,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4424,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,13.1
4425,Delhi,28.732528,77.11992,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4425,"Rohini, Delhi - DPCC",so2,µg/m³,7.8
4426,Delhi,28.636429,77.201067,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4426,"Mandir Marg, Delhi - DPCC",so2,µg/m³,20.7
4427,Delhi,28.563262,77.186937,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4427,"R K Puram, Delhi - DPCC",so2,µg/m³,12.2
4428,Delhi,28.5504249,77.2159377,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4428,"Sirifort, Delhi - CPCB",so2,µg/m³,4.7
4429,Delhi,28.674045,77.131023,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4429,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,15.6
4430,Delhi,28.646835,77.316032,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4430,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.1
4431,Delhi,28.58028,77.233829,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4431,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.8
4432,Delhi,28.611281,77.237738,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4432,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.3
4433,Delhi,28.710508,77.249485,IN,2020-03-28T16:15:00+05:30,2020-03-28T10:45:00.000Z,4433,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.6
4434,Delhi,28.7500499,77.1112615,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4434,"DTU, Delhi - CPCB",so2,µg/m³,7.7
4435,Delhi,28.6514781,77.1473105,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4435,"Shadipur, Delhi - CPCB",so2,µg/m³,5.1
4436,Delhi,28.5504249,77.2159377,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4436,"Sirifort, Delhi - CPCB",so2,µg/m³,4.8
4437,Delhi,28.5710274,77.0719006,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4437,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,13.8
4438,Delhi,28.58028,77.233829,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4438,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.6
4439,Delhi,28.73282,77.170633,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4439,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.8
4440,Delhi,28.611281,77.237738,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4440,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.5
4441,Delhi,28.56789,77.250515,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4441,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,8.6
4442,Delhi,28.636429,77.201067,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4442,"Mandir Marg, Delhi - DPCC",so2,µg/m³,16.8
4443,Delhi,28.674045,77.131023,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4443,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,16.1
4444,Delhi,28.628624,77.24106,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4444,"ITO, Delhi - CPCB",so2,µg/m³,6.95
4445,Delhi,28.60909,77.0325413,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4445,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.2
4446,Delhi,28.6811736,77.3025234,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4446,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,5.57
4447,Delhi,28.732528,77.11992,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4447,"Rohini, Delhi - DPCC",so2,µg/m³,7.6
4448,Delhi,28.710508,77.249485,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4448,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.9
4449,Delhi,28.563262,77.186937,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4449,"R K Puram, Delhi - DPCC",so2,µg/m³,13.3
4450,Delhi,28.646835,77.316032,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4450,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.2
4451,Delhi,28.498571,77.26484,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4451,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,6.7
4452,Delhi,28.822836,77.101981,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4452,"Narela, Delhi - DPCC",so2,µg/m³,5.5
4453,Delhi,28.672342,77.31526,IN,2020-03-28T16:00:00+05:30,2020-03-28T10:30:00.000Z,4453,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,15.3
4454,Delhi,28.7500499,77.1112615,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4454,"DTU, Delhi - CPCB",so2,µg/m³,7.7
4455,Delhi,28.628624,77.24106,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4455,"ITO, Delhi - CPCB",so2,µg/m³,9.85
4456,Delhi,28.60909,77.0325413,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4456,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4457,Delhi,28.6811736,77.3025234,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4457,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,6.33
4458,Delhi,28.6514781,77.1473105,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4458,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4459,Delhi,28.563262,77.186937,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4459,"R K Puram, Delhi - DPCC",so2,µg/m³,14.4
4460,Delhi,28.674045,77.131023,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4460,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,14.0
4461,Delhi,28.646835,77.316032,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4461,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.1
4462,Delhi,28.5710274,77.0719006,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4462,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.3
4463,Delhi,28.498571,77.26484,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4463,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.0
4464,Delhi,28.58028,77.233829,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4464,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,16.4
4465,Delhi,28.611281,77.237738,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4465,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.6
4466,Delhi,28.56789,77.250515,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4466,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,10.0
4467,Delhi,28.732528,77.11992,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4467,"Rohini, Delhi - DPCC",so2,µg/m³,7.4
4468,Delhi,28.710508,77.249485,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4468,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,12.3
4469,Delhi,28.530785,77.271255,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4469,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.8
4470,Delhi,28.822836,77.101981,IN,2020-03-28T15:45:00+05:30,2020-03-28T10:15:00.000Z,4470,"Narela, Delhi - DPCC",so2,µg/m³,5.1
4471,Delhi,28.60909,77.0325413,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4471,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4472,Delhi,28.6811736,77.3025234,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4472,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,3.62
4473,Delhi,28.56789,77.250515,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4473,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,8.8
4474,Delhi,28.58028,77.233829,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4474,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.9
4475,Delhi,28.732528,77.11992,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4475,"Rohini, Delhi - DPCC",so2,µg/m³,7.5
4476,Delhi,28.710508,77.249485,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4476,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,14.6
4477,Delhi,28.7500499,77.1112615,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4477,"DTU, Delhi - CPCB",so2,µg/m³,7.9
4478,Delhi,28.628624,77.24106,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4478,"ITO, Delhi - CPCB",so2,µg/m³,8.88
4479,Delhi,28.498571,77.26484,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4479,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.2
4480,Delhi,28.5710274,77.0719006,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4480,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,11.8
4481,Delhi,28.73282,77.170633,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4481,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.8
4482,Delhi,28.611281,77.237738,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4482,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.6
4483,Delhi,28.563262,77.186937,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4483,"R K Puram, Delhi - DPCC",so2,µg/m³,14.8
4484,Delhi,28.674045,77.131023,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4484,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,18.2
4485,Delhi,28.5504249,77.2159377,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4485,"Sirifort, Delhi - CPCB",so2,µg/m³,5.1
4486,Delhi,28.646835,77.316032,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4486,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.1
4487,Delhi,28.530785,77.271255,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4487,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.8
4488,Delhi,28.822836,77.101981,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4488,"Narela, Delhi - DPCC",so2,µg/m³,4.9
4489,Delhi,28.672342,77.31526,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4489,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,14.8
4490,Delhi,28.684678,77.076574,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4490,"Mundka, Delhi - DPCC",so2,µg/m³,10.7
4491,Delhi,28.639645,77.146262,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4491,"Pusa, Delhi - DPCC",so2,µg/m³,9.8
4492,Delhi,28.531346,77.190156,IN,2020-03-28T15:30:00+05:30,2020-03-28T10:00:00.000Z,4492,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,6.1
4493,Delhi,28.628624,77.24106,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4493,"ITO, Delhi - CPCB",so2,µg/m³,7.05
4494,Delhi,28.60909,77.0325413,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4494,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4495,Delhi,28.6811736,77.3025234,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4495,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.22
4496,Delhi,28.6514781,77.1473105,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4496,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4497,Delhi,28.530785,77.271255,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4497,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,12.7
4498,Delhi,28.672342,77.31526,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4498,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,15.0
4499,Delhi,28.684678,77.076574,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4499,"Mundka, Delhi - DPCC",so2,µg/m³,11.5
4500,Delhi,28.639645,77.146262,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4500,"Pusa, Delhi - DPCC",so2,µg/m³,8.9
4501,Delhi,28.822836,77.101981,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4501,"Narela, Delhi - DPCC",so2,µg/m³,5.3
4502,Delhi,28.5710274,77.0719006,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4502,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,12.6
4503,Delhi,28.73282,77.170633,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4503,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.7
4504,Delhi,28.56789,77.250515,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4504,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,9.5
4505,Delhi,28.732528,77.11992,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4505,"Rohini, Delhi - DPCC",so2,µg/m³,7.1
4506,Delhi,28.7500499,77.1112615,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4506,"DTU, Delhi - CPCB",so2,µg/m³,8.0
4507,Delhi,28.636429,77.201067,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4507,"Mandir Marg, Delhi - DPCC",so2,µg/m³,36.1
4508,Delhi,28.5504249,77.2159377,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4508,"Sirifort, Delhi - CPCB",so2,µg/m³,4.7
4509,Delhi,28.646835,77.316032,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4509,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.6
4510,Delhi,28.498571,77.26484,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4510,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.8
4511,Delhi,28.58028,77.233829,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4511,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.7
4512,Delhi,28.611281,77.237738,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4512,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.0
4513,Delhi,28.710508,77.249485,IN,2020-03-28T15:15:00+05:30,2020-03-28T09:45:00.000Z,4513,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.7
4514,Delhi,28.7500499,77.1112615,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4514,"DTU, Delhi - CPCB",so2,µg/m³,8.0
4515,Delhi,28.628624,77.24106,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4515,"ITO, Delhi - CPCB",so2,µg/m³,4.06
4516,Delhi,28.563262,77.186937,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4516,"R K Puram, Delhi - DPCC",so2,µg/m³,14.0
4517,Delhi,28.5504249,77.2159377,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4517,"Sirifort, Delhi - CPCB",so2,µg/m³,4.5
4518,Delhi,28.6811736,77.3025234,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4518,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,1.54
4519,Delhi,28.60909,77.0325413,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4519,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4520,Delhi,28.636429,77.201067,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4520,"Mandir Marg, Delhi - DPCC",so2,µg/m³,36.4
4521,Delhi,28.674045,77.131023,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4521,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,14.6
4522,Delhi,28.646835,77.316032,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4522,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.9
4523,Delhi,28.498571,77.26484,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4523,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.1
4524,Delhi,28.58028,77.233829,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4524,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,13.8
4525,Delhi,28.530785,77.271255,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4525,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.3
4526,Delhi,28.611281,77.237738,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4526,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.6
4527,Delhi,28.822836,77.101981,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4527,"Narela, Delhi - DPCC",so2,µg/m³,5.7
4528,Delhi,28.672342,77.31526,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4528,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,16.4
4529,Delhi,28.531346,77.190156,IN,2020-03-28T15:00:00+05:30,2020-03-28T09:30:00.000Z,4529,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.9
4530,Delhi,28.563262,77.186937,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4530,"R K Puram, Delhi - DPCC",so2,µg/m³,13.8
4531,Delhi,28.636429,77.201067,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4531,"Mandir Marg, Delhi - DPCC",so2,µg/m³,38.0
4532,Delhi,28.674045,77.131023,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4532,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,10.3
4533,Delhi,28.5504249,77.2159377,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4533,"Sirifort, Delhi - CPCB",so2,µg/m³,4.7
4534,Delhi,28.7500499,77.1112615,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4534,"DTU, Delhi - CPCB",so2,µg/m³,8.0
4535,Delhi,28.628624,77.24106,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4535,"ITO, Delhi - CPCB",so2,µg/m³,8.71
4536,Delhi,28.60909,77.0325413,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4536,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4537,Delhi,28.6811736,77.3025234,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4537,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.07
4538,Delhi,28.6514781,77.1473105,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4538,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4539,Delhi,28.646835,77.316032,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4539,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.8
4540,Delhi,28.5710274,77.0719006,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4540,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,10.4
4541,Delhi,28.498571,77.26484,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4541,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.6
4542,Delhi,28.73282,77.170633,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4542,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
4543,Delhi,28.58028,77.233829,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4543,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.1
4544,Delhi,28.611281,77.237738,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4544,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.5
4545,Delhi,28.56789,77.250515,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4545,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,9.3
4546,Delhi,28.732528,77.11992,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4546,"Rohini, Delhi - DPCC",so2,µg/m³,7.0
4547,Delhi,28.623748,77.287205,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4547,"Patparganj, Delhi - DPCC",so2,µg/m³,7.4
4548,Delhi,28.710508,77.249485,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4548,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.6
4549,Delhi,28.822836,77.101981,IN,2020-03-28T14:45:00+05:30,2020-03-28T09:15:00.000Z,4549,"Narela, Delhi - DPCC",so2,µg/m³,6.2
4550,Delhi,28.6811736,77.3025234,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4550,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.51
4551,Delhi,28.6514781,77.1473105,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4551,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4552,Delhi,28.56789,77.250515,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4552,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,10.0
4553,Delhi,28.7500499,77.1112615,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4553,"DTU, Delhi - CPCB",so2,µg/m³,8.3
4554,Delhi,28.530785,77.271255,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4554,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,14.0
4555,Delhi,28.822836,77.101981,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4555,"Narela, Delhi - DPCC",so2,µg/m³,6.1
4556,Delhi,28.628624,77.24106,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4556,"ITO, Delhi - CPCB",so2,µg/m³,8.81
4557,Delhi,28.60909,77.0325413,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4557,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4558,Delhi,28.563262,77.186937,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4558,"R K Puram, Delhi - DPCC",so2,µg/m³,13.2
4559,Delhi,28.5504249,77.2159377,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4559,"Sirifort, Delhi - CPCB",so2,µg/m³,4.7
