,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
644,644,Delhi,28.4706914,77.1099364,IN,2020-02-20T23:00:00+05:30,2020-02-20T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,89.15,2020-02-20 23:00:00+05:30,2020-02-01,2
645,645,Delhi,28.4706914,77.1099364,IN,2020-02-20T22:45:00+05:30,2020-02-20T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,84.49,2020-02-20 22:45:00+05:30,2020-02-01,2
646,646,Delhi,28.4706914,77.1099364,IN,2020-02-20T22:15:00+05:30,2020-02-20T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.06,2020-02-20 22:15:00+05:30,2020-02-01,2
647,647,Delhi,28.4706914,77.1099364,IN,2020-02-20T21:45:00+05:30,2020-02-20T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,80.57,2020-02-20 21:45:00+05:30,2020-02-01,2
648,648,Delhi,28.4706914,77.1099364,IN,2020-02-20T21:30:00+05:30,2020-02-20T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,83.83,2020-02-20 21:30:00+05:30,2020-02-01,2
649,649,Delhi,28.4706914,77.1099364,IN,2020-02-20T21:00:00+05:30,2020-02-20T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,81.66,2020-02-20 21:00:00+05:30,2020-02-01,2
650,650,Delhi,28.4706914,77.1099364,IN,2020-02-20T20:30:00+05:30,2020-02-20T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.24,2020-02-20 20:30:00+05:30,2020-02-01,2
651,651,Delhi,28.4706914,77.1099364,IN,2020-02-20T20:15:00+05:30,2020-02-20T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.05,2020-02-20 20:15:00+05:30,2020-02-01,2
652,652,Delhi,28.4706914,77.1099364,IN,2020-02-20T20:00:00+05:30,2020-02-20T14:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.22,2020-02-20 20:00:00+05:30,2020-02-01,2
653,653,Delhi,28.4706914,77.1099364,IN,2020-02-20T19:30:00+05:30,2020-02-20T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.47,2020-02-20 19:30:00+05:30,2020-02-01,2
654,654,Delhi,28.4706914,77.1099364,IN,2020-02-20T19:15:00+05:30,2020-02-20T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.0,2020-02-20 19:15:00+05:30,2020-02-01,2
655,655,Delhi,28.4706914,77.1099364,IN,2020-02-20T19:00:00+05:30,2020-02-20T13:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.87,2020-02-20 19:00:00+05:30,2020-02-01,2
656,656,Delhi,28.4706914,77.1099364,IN,2020-02-20T18:00:00+05:30,2020-02-20T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.08,2020-02-20 18:00:00+05:30,2020-02-01,2
657,657,Delhi,28.4706914,77.1099364,IN,2020-02-20T17:30:00+05:30,2020-02-20T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,71.44,2020-02-20 17:30:00+05:30,2020-02-01,2
658,658,Delhi,28.4706914,77.1099364,IN,2020-02-20T17:15:00+05:30,2020-02-20T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.86,2020-02-20 17:15:00+05:30,2020-02-01,2
659,659,Delhi,28.4706914,77.1099364,IN,2020-02-20T17:00:00+05:30,2020-02-20T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.83,2020-02-20 17:00:00+05:30,2020-02-01,2
660,660,Delhi,28.4706914,77.1099364,IN,2020-02-20T16:45:00+05:30,2020-02-20T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.99,2020-02-20 16:45:00+05:30,2020-02-01,2
661,661,Delhi,28.4706914,77.1099364,IN,2020-02-20T16:30:00+05:30,2020-02-20T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.56,2020-02-20 16:30:00+05:30,2020-02-01,2
662,662,Delhi,28.4706914,77.1099364,IN,2020-02-20T16:15:00+05:30,2020-02-20T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.35,2020-02-20 16:15:00+05:30,2020-02-01,2
663,663,Delhi,28.4706914,77.1099364,IN,2020-02-20T16:00:00+05:30,2020-02-20T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.88,2020-02-20 16:00:00+05:30,2020-02-01,2
664,664,Delhi,28.4706914,77.1099364,IN,2020-02-20T15:30:00+05:30,2020-02-20T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.11,2020-02-20 15:30:00+05:30,2020-02-01,2
665,665,Delhi,28.4706914,77.1099364,IN,2020-02-20T15:15:00+05:30,2020-02-20T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,45.26,2020-02-20 15:15:00+05:30,2020-02-01,2
666,666,Delhi,28.4706914,77.1099364,IN,2020-02-20T14:45:00+05:30,2020-02-20T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.47,2020-02-20 14:45:00+05:30,2020-02-01,2
667,667,Delhi,28.4706914,77.1099364,IN,2020-02-20T14:30:00+05:30,2020-02-20T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.86,2020-02-20 14:30:00+05:30,2020-02-01,2
668,668,Delhi,28.4706914,77.1099364,IN,2020-02-20T14:15:00+05:30,2020-02-20T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.91,2020-02-20 14:15:00+05:30,2020-02-01,2
669,669,Delhi,28.4706914,77.1099364,IN,2020-02-20T14:00:00+05:30,2020-02-20T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.57,2020-02-20 14:00:00+05:30,2020-02-01,2
670,670,Delhi,28.4706914,77.1099364,IN,2020-02-20T13:30:00+05:30,2020-02-20T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,88.96,2020-02-20 13:30:00+05:30,2020-02-01,2
671,671,Delhi,28.4706914,77.1099364,IN,2020-02-20T13:00:00+05:30,2020-02-20T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,71.31,2020-02-20 13:00:00+05:30,2020-02-01,2
672,672,Delhi,28.4706914,77.1099364,IN,2020-02-20T12:45:00+05:30,2020-02-20T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,71.14,2020-02-20 12:45:00+05:30,2020-02-01,2
673,673,Delhi,28.4706914,77.1099364,IN,2020-02-20T12:30:00+05:30,2020-02-20T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.6,2020-02-20 12:30:00+05:30,2020-02-01,2
674,674,Delhi,28.4706914,77.1099364,IN,2020-02-20T12:00:00+05:30,2020-02-20T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,80.77,2020-02-20 12:00:00+05:30,2020-02-01,2
675,675,Delhi,28.4706914,77.1099364,IN,2020-02-20T11:45:00+05:30,2020-02-20T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,95.12,2020-02-20 11:45:00+05:30,2020-02-01,2
676,676,Delhi,28.4706914,77.1099364,IN,2020-02-20T11:30:00+05:30,2020-02-20T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,94.04,2020-02-20 11:30:00+05:30,2020-02-01,2
677,677,Delhi,28.4706914,77.1099364,IN,2020-02-20T11:15:00+05:30,2020-02-20T05:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,80.7,2020-02-20 11:15:00+05:30,2020-02-01,2
678,678,Delhi,28.4706914,77.1099364,IN,2020-02-20T10:30:00+05:30,2020-02-20T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.93,2020-02-20 10:30:00+05:30,2020-02-01,2
679,679,Delhi,28.4706914,77.1099364,IN,2020-02-20T10:15:00+05:30,2020-02-20T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.8,2020-02-20 10:15:00+05:30,2020-02-01,2
680,680,Delhi,28.4706914,77.1099364,IN,2020-02-20T10:00:00+05:30,2020-02-20T04:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,45.62,2020-02-20 10:00:00+05:30,2020-02-01,2
681,681,Delhi,28.4706914,77.1099364,IN,2020-02-20T09:00:00+05:30,2020-02-20T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,91.18,2020-02-20 09:00:00+05:30,2020-02-01,2
682,682,Delhi,28.4706914,77.1099364,IN,2020-02-20T08:30:00+05:30,2020-02-20T03:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.11,2020-02-20 08:30:00+05:30,2020-02-01,2
683,683,Delhi,28.4706914,77.1099364,IN,2020-02-20T08:00:00+05:30,2020-02-20T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,133.32,2020-02-20 08:00:00+05:30,2020-02-01,2
684,684,Delhi,28.4706914,77.1099364,IN,2020-02-20T07:45:00+05:30,2020-02-20T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,118.07,2020-02-20 07:45:00+05:30,2020-02-01,2
685,685,Delhi,28.4706914,77.1099364,IN,2020-02-20T07:30:00+05:30,2020-02-20T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,102.72,2020-02-20 07:30:00+05:30,2020-02-01,2
686,686,Delhi,28.4706914,77.1099364,IN,2020-02-20T07:15:00+05:30,2020-02-20T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,80.42,2020-02-20 07:15:00+05:30,2020-02-01,2
687,687,Delhi,28.4706914,77.1099364,IN,2020-02-20T06:45:00+05:30,2020-02-20T01:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.99,2020-02-20 06:45:00+05:30,2020-02-01,2
688,688,Delhi,28.4706914,77.1099364,IN,2020-02-20T06:30:00+05:30,2020-02-20T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,57.62,2020-02-20 06:30:00+05:30,2020-02-01,2
689,689,Delhi,28.4706914,77.1099364,IN,2020-02-20T06:15:00+05:30,2020-02-20T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.29,2020-02-20 06:15:00+05:30,2020-02-01,2
690,690,Delhi,28.4706914,77.1099364,IN,2020-02-20T06:00:00+05:30,2020-02-20T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.79,2020-02-20 06:00:00+05:30,2020-02-01,2
691,691,Delhi,28.4706914,77.1099364,IN,2020-02-20T05:45:00+05:30,2020-02-20T00:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,57.38,2020-02-20 05:45:00+05:30,2020-02-01,2
692,692,Delhi,28.4706914,77.1099364,IN,2020-02-20T05:30:00+05:30,2020-02-20T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.88,2020-02-20 05:30:00+05:30,2020-02-01,2
693,693,Delhi,28.4706914,77.1099364,IN,2020-02-20T05:15:00+05:30,2020-02-19T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.55,2020-02-20 05:15:00+05:30,2020-02-01,2
694,694,Delhi,28.4706914,77.1099364,IN,2020-02-20T05:00:00+05:30,2020-02-19T23:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,66.14,2020-02-20 05:00:00+05:30,2020-02-01,2
695,695,Delhi,28.4706914,77.1099364,IN,2020-02-20T04:45:00+05:30,2020-02-19T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.38,2020-02-20 04:45:00+05:30,2020-02-01,2
696,696,Delhi,28.4706914,77.1099364,IN,2020-02-20T04:30:00+05:30,2020-02-19T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.44,2020-02-20 04:30:00+05:30,2020-02-01,2
697,697,Delhi,28.4706914,77.1099364,IN,2020-02-20T04:15:00+05:30,2020-02-19T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,89.3,2020-02-20 04:15:00+05:30,2020-02-01,2
698,698,Delhi,28.4706914,77.1099364,IN,2020-02-20T04:00:00+05:30,2020-02-19T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.43,2020-02-20 04:00:00+05:30,2020-02-01,2
699,699,Delhi,28.4706914,77.1099364,IN,2020-02-20T03:30:00+05:30,2020-02-19T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,81.98,2020-02-20 03:30:00+05:30,2020-02-01,2
700,700,Delhi,28.4706914,77.1099364,IN,2020-02-20T03:15:00+05:30,2020-02-19T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.31,2020-02-20 03:15:00+05:30,2020-02-01,2
701,701,Delhi,28.4706914,77.1099364,IN,2020-02-20T03:00:00+05:30,2020-02-19T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.17,2020-02-20 03:00:00+05:30,2020-02-01,2
702,702,Delhi,28.4706914,77.1099364,IN,2020-02-20T02:45:00+05:30,2020-02-19T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.86,2020-02-20 02:45:00+05:30,2020-02-01,2
703,703,Delhi,28.4706914,77.1099364,IN,2020-02-20T02:30:00+05:30,2020-02-19T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.26,2020-02-20 02:30:00+05:30,2020-02-01,2
704,704,Delhi,28.4706914,77.1099364,IN,2020-02-20T02:15:00+05:30,2020-02-19T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.08,2020-02-20 02:15:00+05:30,2020-02-01,2
705,705,Delhi,28.4706914,77.1099364,IN,2020-02-20T02:00:00+05:30,2020-02-19T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,59.78,2020-02-20 02:00:00+05:30,2020-02-01,2
706,706,Delhi,28.4706914,77.1099364,IN,2020-02-20T01:45:00+05:30,2020-02-19T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.7,2020-02-20 01:45:00+05:30,2020-02-01,2
707,707,Delhi,28.4706914,77.1099364,IN,2020-02-20T01:30:00+05:30,2020-02-19T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.71,2020-02-20 01:30:00+05:30,2020-02-01,2
708,708,Delhi,28.4706914,77.1099364,IN,2020-02-20T01:15:00+05:30,2020-02-19T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.89,2020-02-20 01:15:00+05:30,2020-02-01,2
709,709,Delhi,28.4706914,77.1099364,IN,2020-02-20T01:00:00+05:30,2020-02-19T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.93,2020-02-20 01:00:00+05:30,2020-02-01,2
710,710,Delhi,28.4706914,77.1099364,IN,2020-02-20T00:45:00+05:30,2020-02-19T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.09,2020-02-20 00:45:00+05:30,2020-02-01,2
711,711,Delhi,28.4706914,77.1099364,IN,2020-02-20T00:30:00+05:30,2020-02-19T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.05,2020-02-20 00:30:00+05:30,2020-02-01,2
712,712,Delhi,28.4706914,77.1099364,IN,2020-02-20T00:15:00+05:30,2020-02-19T18:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,27.44,2020-02-20 00:15:00+05:30,2020-02-01,2
713,713,Delhi,28.4706914,77.1099364,IN,2020-02-20T00:00:00+05:30,2020-02-19T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.13,2020-02-20 00:00:00+05:30,2020-02-01,2
714,714,Delhi,28.4706914,77.1099364,IN,2020-02-19T23:30:00+05:30,2020-02-19T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.57,2020-02-19 23:30:00+05:30,2020-02-01,2
715,715,Delhi,28.4706914,77.1099364,IN,2020-02-19T23:15:00+05:30,2020-02-19T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,45.07,2020-02-19 23:15:00+05:30,2020-02-01,2
716,716,Delhi,28.4706914,77.1099364,IN,2020-02-19T23:00:00+05:30,2020-02-19T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.96,2020-02-19 23:00:00+05:30,2020-02-01,2
717,717,Delhi,28.4706914,77.1099364,IN,2020-02-19T21:45:00+05:30,2020-02-19T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.67,2020-02-19 21:45:00+05:30,2020-02-01,2
718,718,Delhi,28.4706914,77.1099364,IN,2020-02-19T21:15:00+05:30,2020-02-19T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.59,2020-02-19 21:15:00+05:30,2020-02-01,2
719,719,Delhi,28.4706914,77.1099364,IN,2020-02-19T20:45:00+05:30,2020-02-19T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,8.91,2020-02-19 20:45:00+05:30,2020-02-01,2
720,720,Delhi,28.4706914,77.1099364,IN,2020-02-19T20:15:00+05:30,2020-02-19T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,2.57,2020-02-19 20:15:00+05:30,2020-02-01,2
721,721,Delhi,28.4706914,77.1099364,IN,2020-02-19T19:30:00+05:30,2020-02-19T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.23,2020-02-19 19:30:00+05:30,2020-02-01,2
722,722,Delhi,28.4706914,77.1099364,IN,2020-02-19T19:15:00+05:30,2020-02-19T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,15.83,2020-02-19 19:15:00+05:30,2020-02-01,2
723,723,Delhi,28.4706914,77.1099364,IN,2020-02-19T19:00:00+05:30,2020-02-19T13:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,1.36,2020-02-19 19:00:00+05:30,2020-02-01,2
724,724,Delhi,28.4706914,77.1099364,IN,2020-02-19T18:45:00+05:30,2020-02-19T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,0.69,2020-02-19 18:45:00+05:30,2020-02-01,2
725,725,Delhi,28.4706914,77.1099364,IN,2020-02-19T18:30:00+05:30,2020-02-19T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,15.05,2020-02-19 18:30:00+05:30,2020-02-01,2
726,726,Delhi,28.4706914,77.1099364,IN,2020-02-19T17:30:00+05:30,2020-02-19T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,2.5,2020-02-19 17:30:00+05:30,2020-02-01,2
727,727,Delhi,28.4706914,77.1099364,IN,2020-02-19T17:15:00+05:30,2020-02-19T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-25.13,2020-02-19 17:15:00+05:30,2020-02-01,2
728,728,Delhi,28.4706914,77.1099364,IN,2020-02-19T17:00:00+05:30,2020-02-19T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-38.87,2020-02-19 17:00:00+05:30,2020-02-01,2
729,729,Delhi,28.4706914,77.1099364,IN,2020-02-19T16:45:00+05:30,2020-02-19T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-56.99,2020-02-19 16:45:00+05:30,2020-02-01,2
730,730,Delhi,28.4706914,77.1099364,IN,2020-02-19T16:30:00+05:30,2020-02-19T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-130.88,2020-02-19 16:30:00+05:30,2020-02-01,2
731,731,Delhi,28.4706914,77.1099364,IN,2020-02-19T15:45:00+05:30,2020-02-19T10:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-958.48,2020-02-19 15:45:00+05:30,2020-02-01,2
732,732,Delhi,28.4706914,77.1099364,IN,2020-02-19T15:30:00+05:30,2020-02-19T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-342.01,2020-02-19 15:30:00+05:30,2020-02-01,2
733,733,Delhi,28.4706914,77.1099364,IN,2020-02-19T15:15:00+05:30,2020-02-19T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,11.5,2020-02-19 15:15:00+05:30,2020-02-01,2
734,734,Delhi,28.4706914,77.1099364,IN,2020-02-19T14:45:00+05:30,2020-02-19T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,16.44,2020-02-19 14:45:00+05:30,2020-02-01,2
735,735,Delhi,28.4706914,77.1099364,IN,2020-02-19T14:30:00+05:30,2020-02-19T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,10.67,2020-02-19 14:30:00+05:30,2020-02-01,2
736,736,Delhi,28.4706914,77.1099364,IN,2020-02-19T14:15:00+05:30,2020-02-19T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,23.51,2020-02-19 14:15:00+05:30,2020-02-01,2
737,737,Delhi,28.4706914,77.1099364,IN,2020-02-19T14:00:00+05:30,2020-02-19T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.41,2020-02-19 14:00:00+05:30,2020-02-01,2
738,738,Delhi,28.4706914,77.1099364,IN,2020-02-19T13:45:00+05:30,2020-02-19T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.78,2020-02-19 13:45:00+05:30,2020-02-01,2
739,739,Delhi,28.4706914,77.1099364,IN,2020-02-19T13:15:00+05:30,2020-02-19T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.47,2020-02-19 13:15:00+05:30,2020-02-01,2
740,740,Delhi,28.4706914,77.1099364,IN,2020-02-19T13:00:00+05:30,2020-02-19T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.83,2020-02-19 13:00:00+05:30,2020-02-01,2
741,741,Delhi,28.4706914,77.1099364,IN,2020-02-19T12:45:00+05:30,2020-02-19T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,82.2,2020-02-19 12:45:00+05:30,2020-02-01,2
742,742,Delhi,28.4706914,77.1099364,IN,2020-02-19T12:00:00+05:30,2020-02-19T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.26,2020-02-19 12:00:00+05:30,2020-02-01,2
743,743,Delhi,28.4706914,77.1099364,IN,2020-02-19T11:30:00+05:30,2020-02-19T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.02,2020-02-19 11:30:00+05:30,2020-02-01,2
744,744,Delhi,28.4706914,77.1099364,IN,2020-02-19T11:00:00+05:30,2020-02-19T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.91,2020-02-19 11:00:00+05:30,2020-02-01,2
745,745,Delhi,28.4706914,77.1099364,IN,2020-02-19T10:30:00+05:30,2020-02-19T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.03,2020-02-19 10:30:00+05:30,2020-02-01,2
746,746,Delhi,28.4706914,77.1099364,IN,2020-02-19T10:00:00+05:30,2020-02-19T04:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,119.89,2020-02-19 10:00:00+05:30,2020-02-01,2
747,747,Delhi,28.4706914,77.1099364,IN,2020-02-19T09:15:00+05:30,2020-02-19T03:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.12,2020-02-19 09:15:00+05:30,2020-02-01,2
748,748,Delhi,28.4706914,77.1099364,IN,2020-02-19T09:00:00+05:30,2020-02-19T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.85,2020-02-19 09:00:00+05:30,2020-02-01,2
749,749,Delhi,28.4706914,77.1099364,IN,2020-02-19T08:30:00+05:30,2020-02-19T03:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,104.17,2020-02-19 08:30:00+05:30,2020-02-01,2
750,750,Delhi,28.4706914,77.1099364,IN,2020-02-19T08:15:00+05:30,2020-02-19T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.59,2020-02-19 08:15:00+05:30,2020-02-01,2
751,751,Delhi,28.4706914,77.1099364,IN,2020-02-19T07:45:00+05:30,2020-02-19T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,100.1,2020-02-19 07:45:00+05:30,2020-02-01,2
752,752,Delhi,28.4706914,77.1099364,IN,2020-02-19T07:30:00+05:30,2020-02-19T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,93.07,2020-02-19 07:30:00+05:30,2020-02-01,2
753,753,Delhi,28.4706914,77.1099364,IN,2020-02-19T07:00:00+05:30,2020-02-19T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.85,2020-02-19 07:00:00+05:30,2020-02-01,2
754,754,Delhi,28.4706914,77.1099364,IN,2020-02-19T06:30:00+05:30,2020-02-19T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,18.75,2020-02-19 06:30:00+05:30,2020-02-01,2
755,755,Delhi,28.4706914,77.1099364,IN,2020-02-19T06:15:00+05:30,2020-02-19T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,30.77,2020-02-19 06:15:00+05:30,2020-02-01,2
756,756,Delhi,28.4706914,77.1099364,IN,2020-02-19T06:00:00+05:30,2020-02-19T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.01,2020-02-19 06:00:00+05:30,2020-02-01,2
757,757,Delhi,28.4706914,77.1099364,IN,2020-02-19T05:45:00+05:30,2020-02-19T00:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.85,2020-02-19 05:45:00+05:30,2020-02-01,2
758,758,Delhi,28.4706914,77.1099364,IN,2020-02-19T05:30:00+05:30,2020-02-19T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.41,2020-02-19 05:30:00+05:30,2020-02-01,2
759,759,Delhi,28.4706914,77.1099364,IN,2020-02-19T05:15:00+05:30,2020-02-18T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,57.11,2020-02-19 05:15:00+05:30,2020-02-01,2
760,760,Delhi,28.4706914,77.1099364,IN,2020-02-19T04:45:00+05:30,2020-02-18T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.79,2020-02-19 04:45:00+05:30,2020-02-01,2
761,761,Delhi,28.4706914,77.1099364,IN,2020-02-19T04:30:00+05:30,2020-02-18T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,78.3,2020-02-19 04:30:00+05:30,2020-02-01,2
762,762,Delhi,28.4706914,77.1099364,IN,2020-02-19T04:15:00+05:30,2020-02-18T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,74.71,2020-02-19 04:15:00+05:30,2020-02-01,2
763,763,Delhi,28.4706914,77.1099364,IN,2020-02-19T03:45:00+05:30,2020-02-18T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.41,2020-02-19 03:45:00+05:30,2020-02-01,2
